product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
BPRN,WB,2023-07-01,0.0,0,General,0
BPRN,WB,2023-07-02,0.0,0,General,0
BPRN,WB,2023-07-03,0.0,0,General,0
BPRN,WB,2023-07-04,0.0,0,General,0
BPRN,WB,2023-07-05,0.0,0,General,0
BPRN,WB,2023-07-06,482.0,0,General,0
BPRN,WB,2023-07-07,482.0,0,General,0
BPRN,WB,2023-07-08,482.0,0,General,0
BPRN,WB,2023-07-09,482.0,0,General,0
BPRN,WB,2023-07-10,482.0,0,General,0
BPRN,WB,2023-07-11,482.0,0,General,0
BPRN,WB,2023-07-12,352.0,130,General,0
BPRN,WB,2023-07-13,267.0,85,General,0
BPRN,WB,2023-07-14,192.0,75,General,0
BPRN,WB,2023-07-15,162.0,30,General,0
BPRN,WB,2023-07-16,162.0,0,General,0
BPRN,WB,2023-07-17,162.0,0,General,0
BPRN,WB,2023-07-18,162.0,0,General,0
BPRN,WB,2023-07-19,162.0,0,General,0
BPRN,WB,2023-07-20,162.0,0,General,0
BPRN,WB,2023-07-21,162.0,0,General,0
BPRN,WB,2023-07-22,162.0,0,General,0
BPRN,WB,2023-07-23,162.0,0,General,0
BPRN,WB,2023-07-24,152.0,10,General,0
BPRN,WB,2023-07-25,152.0,0,General,0
BPRN,WB,2023-07-26,152.0,0,General,0
BPRN,WB,2023-07-27,152.0,0,General,0
BPRN,WB,2023-07-28,152.0,0,General,0
BPRN,WB,2023-07-29,152.0,0,General,0
BPRN,WB,2023-07-30,152.0,0,General,0
BPRN,WB,2023-07-31,152.0,0,General,0
BPRN,WB,2023-08-01,152.0,0,General,0
BPRN,WB,2023-08-02,152.0,0,General,0
BPRN,WB,2023-08-03,142.0,10,General,0
BPRN,WB,2023-08-04,132.0,10,General,0
BPRN,WB,2023-08-05,132.0,0,General,0
BPRN,WB,2023-08-06,132.0,0,General,0
BPRN,WB,2023-08-07,132.0,0,General,0
BPRN,WB,2023-08-08,132.0,0,General,0
BPRN,WB,2023-08-09,112.0,20,General,0
BPRN,WB,2023-08-10,92.0,20,General,0
BPRN,WB,2023-08-11,62.0,30,General,0
BPRN,WB,2023-08-12,62.0,0,General,0
BPRN,WB,2023-08-13,62.0,0,General,0
